Algorithm,Problem,IndicatorName,ExecutionId,IndicatorValue
myGDE3,WFG1,HV,9,0.6033824083518688
myGDE3,WFG1,HV,10,0.6020622903493644
myGDE3,WFG1,HV,11,0.603544064721805
myGDE3,WFG1,HV,12,0.6036222363485417
myGDE3,WFG1,HV,13,0.6024775247350981
myGDE3,WFG1,HV,14,0.6033361832349065
myGDE3,WFG1,HV,15,0.6035201768992503
myGDE3,WFG1,HV,16,0.6023967161524179
myGDE3,WFG1,HV,17,0.6035666751983102
myGDE3,WFG1,HV,18,0.6029071368794541
myGDE3,WFG1,HV,19,0.5944577144642937
myGDE3,WFG1,HV,20,0.6031080937383544
myGDE3,WFG1,HV,21,0.5638057868877898
myGDE3,WFG1,HV,22,0.602636552780422
myGDE3,WFG1,HV,23,0.5922602810210332
myGDE3,WFG1,HV,24,0.5442618691170682
myGDE3,WFG1,HV,25,0.6038883303138185
myGDE3,WFG1,HV,26,0.6022330362621613
myGDE3,WFG1,HV,27,0.6034922889926574
myGDE3,WFG1,HV,28,0.5948485847132665
myGDE3,WFG1,HV,29,0.6032112763137532
myGDE3,WFG1,HV,30,0.5611359208133233
myGDE3,WFG1,HV,31,0.6039014934910645
myGDE3,WFG1,HV,32,0.6035862968021675
myGDE3,WFG1,HV,33,0.602997892509707
myGDE3,WFG1,HV,34,0.5947468535684622
myGDE3,WFG1,HV,35,0.6035546524038174
myGDE3,WFG1,HV,36,0.6020601124947295
myGDE3,WFG1,HV,37,0.6037995576224768
myGDE3,WFG1,HV,38,0.6037660777063678
myGDE3,WFG1,HV,39,0.6029986120994583
myGDE3,WFG2,HV,0,0.5573962118400718
myGDE3,WFG2,HV,1,0.5572125436670513
myGDE3,WFG2,HV,2,0.5573404573672028
myGDE3,WFG2,HV,3,0.5571128343049757
myGDE3,WFG2,HV,4,0.5572792388038559
myGDE3,WFG2,HV,5,0.5572600936744648
myGDE3,WFG2,HV,6,0.5574296536473818
myGDE3,WFG2,HV,7,0.5572465970513255
myGDE3,WFG2,HV,8,0.5571391404099868
myGDE3,WFG2,HV,9,0.5572776826698658
myGDE3,WFG2,HV,10,0.5573139780780376
myGDE3,WFG2,HV,11,0.557149732764017
myGDE3,WFG2,HV,12,0.5572533391573458
myGDE3,WFG2,HV,13,0.5573047548440776
myGDE3,WFG2,HV,14,0.5572682531282103
myGDE3,WFG2,HV,15,0.5572418968524445
myGDE3,WFG2,HV,16,0.5573816342172416
myGDE3,WFG2,HV,17,0.5569487700607944
myGDE3,WFG2,HV,18,0.5572284154660992
myGDE3,WFG2,HV,19,0.5522287667698823
myGDE3,WFG2,HV,20,0.5572197168378115
myGDE3,WFG2,HV,21,0.5570300822777982
myGDE3,WFG2,HV,22,0.5571099086547217
myGDE3,WFG2,HV,23,0.5572671786673519
myGDE3,WFG2,HV,24,0.5573939347384168
myGDE3,WFG2,HV,25,0.5574969388965219
myGDE3,WFG2,HV,26,0.5573201810826497
myGDE3,WFG2,HV,27,0.5572787385132867
myGDE3,WFG2,HV,28,0.5573260898493796
myGDE3,WFG2,HV,29,0.557303851756622
myGDE3,WFG2,HV,30,0.5573760157993023
myGDE3,WFG2,HV,31,0.5573674306385301
myGDE3,WFG2,HV,32,0.5573327878500883
myGDE3,WFG2,HV,33,0.5572644079750075
myGDE3,WFG2,HV,34,0.5571869353368192
myGDE3,WFG2,HV,35,0.5572118535902744
myGDE3,WFG2,HV,36,0.5573676555676099
myGDE3,WFG2,HV,37,0.5523770832233401
myGDE3,WFG2,HV,38,0.5554348412327085
myGDE3,WFG2,HV,39,0.5572357092096617
myGDE3,WFG3,HV,0,0.49062302412955544
myGDE3,WFG3,HV,1,0.49165187266094734
myGDE3,WFG3,HV,2,0.49246775559227857
myGDE3,WFG3,HV,3,0.4928158063587333
myGDE3,WFG3,HV,4,0.4922874400717235
myGDE3,WFG3,HV,5,0.4860768162579655
myGDE3,WFG3,HV,6,0.4903275030965621
myGDE3,WFG3,HV,7,0.4925625887801203
myGDE3,WFG3,HV,8,0.49264376523370657
myGDE3,WFG3,HV,9,0.4926811553393909
myGDE3,WFG3,HV,10,0.4911852732723545
myGDE3,WFG3,HV,11,0.4897269554489406
myGDE3,WFG3,HV,12,0.49282846191157176
myGDE3,WFG3,HV,13,0.4929166833356073
myGDE3,WFG3,HV,14,0.4882058579451091
myGDE3,WFG3,HV,15,0.4920120728249603
myGDE3,WFG3,HV,16,0.49307648807619275
myGDE3,WFG3,HV,17,0.4916869214872182
myGDE3,WFG3,HV,18,0.4911648267795839
myGDE3,WFG3,HV,19,0.4922144260052955
myGDE3,WFG3,HV,20,0.48947755516121916
myGDE3,WFG3,HV,21,0.4923474586314558
myGDE3,WFG3,HV,22,0.4925508445730881
myGDE3,WFG3,HV,23,0.49156861098315513
myGDE3,WFG3,HV,24,0.4911025629782585
myGDE3,WFG3,HV,25,0.4922388955504255
myGDE3,WFG3,HV,26,0.49173427872352793
myGDE3,WFG3,HV,27,0.49170727528001507
myGDE3,WFG3,HV,28,0.49186878369551396
myGDE3,WFG3,HV,29,0.49274014414922956
myGDE3,WFG3,HV,30,0.492441547107966
myGDE3,WFG3,HV,31,0.49106730265820314
myGDE3,WFG3,HV,32,0.4933735611563037
myGDE3,WFG3,HV,33,0.49220859926719057
myGDE3,WFG3,HV,34,0.49272108267438725
myGDE3,WFG3,HV,35,0.492839854723524
myGDE3,WFG3,HV,36,0.49185470244355645
myGDE3,WFG3,HV,37,0.4928656028935507
myGDE3,WFG3,HV,38,0.4918416674516623
myGDE3,WFG3,HV,39,0.4934551225376938
myGDE3,WFG4,HV,0,0.20765397683142636
myGDE3,WFG4,HV,1,0.2096875585255277
myGDE3,WFG4,HV,2,0.20847541257663296
myGDE3,WFG4,HV,3,0.20791592819958535
myGDE3,WFG4,HV,4,0.2088566703806331
myGDE3,WFG4,HV,5,0.20879927710344423
myGDE3,WFG4,HV,6,0.20898576580436762
myGDE3,WFG4,HV,7,0.20728174500442836
myGDE3,WFG4,HV,8,0.20867358159421437
myGDE3,WFG4,HV,9,0.20915674212728647
myGDE3,WFG4,HV,10,0.2081272415006314
myGDE3,WFG4,HV,11,0.2081721746432389
myGDE3,WFG4,HV,12,0.20821963219081718
myGDE3,WFG4,HV,13,0.20916698893956326
myGDE3,WFG4,HV,14,0.20843029688861317
myGDE3,WFG4,HV,15,0.20951668166990262
myGDE3,WFG4,HV,16,0.20853601962518872
myGDE3,WFG4,HV,17,0.20890915265820326
myGDE3,WFG4,HV,18,0.2094121521344499
myGDE3,WFG4,HV,19,0.20878767017030694
myGDE3,WFG4,HV,20,0.20824469682896352
myGDE3,WFG4,HV,21,0.20758007726084582
myGDE3,WFG4,HV,22,0.2080074071137803
myGDE3,WFG4,HV,23,0.2070736664163363
myGDE3,WFG4,HV,24,0.20832604039948333
myGDE3,WFG4,HV,25,0.20967067918562368
myGDE3,WFG4,HV,26,0.20900866940178078
myGDE3,WFG4,HV,27,0.2075899121046066
myGDE3,WFG4,HV,28,0.20877125576225378
myGDE3,WFG4,HV,29,0.2093417972852888
myGDE3,WFG4,HV,30,0.20856752252593655
myGDE3,WFG4,HV,31,0.20787810482390676
myGDE3,WFG4,HV,32,0.20880797594943473
myGDE3,WFG4,HV,33,0.20856491285760972
myGDE3,WFG4,HV,34,0.20908011243926022
myGDE3,WFG4,HV,35,0.2093935126244805
myGDE3,WFG4,HV,36,0.2088355308417374
myGDE3,WFG4,HV,37,0.20877677472527614
myGDE3,WFG4,HV,38,0.2090168550757077
myGDE3,WFG4,HV,39,0.2080270807751436
myGDE3,WFG5,HV,0,0.1779006932777687
myGDE3,WFG5,HV,1,0.17650276553486358
myGDE3,WFG5,HV,2,0.17751808032160574
myGDE3,WFG5,HV,3,0.17735023787586596
myGDE3,WFG5,HV,4,0.1773290804927369
myGDE3,WFG5,HV,5,0.177047319793147
myGDE3,WFG5,HV,6,0.17730404818643544
myGDE3,WFG5,HV,7,0.17733303158222072
myGDE3,WFG5,HV,8,0.17715905091828021
myGDE3,WFG5,HV,9,0.17757503018190224
myGDE3,WFG5,HV,10,0.17732409909193853
myGDE3,WFG5,HV,11,0.17698271824650133
myGDE3,WFG5,HV,12,0.17939999216085156
myGDE3,WFG5,HV,13,0.17636009207009065
myGDE3,WFG5,HV,14,0.17762713585495607
myGDE3,WFG5,HV,15,0.17733545294512143
myGDE3,WFG5,HV,16,0.1770845743526359
myGDE3,WFG5,HV,17,0.17734882876492353
myGDE3,WFG5,HV,18,0.17711785612745276
myGDE3,WFG5,HV,19,0.17719158999348023
myGDE3,WFG5,HV,20,0.17703030406125964
myGDE3,WFG5,HV,21,0.1770655992097033
myGDE3,WFG5,HV,22,0.17776578151506509
myGDE3,WFG5,HV,23,0.17773220498451495
myGDE3,WFG5,HV,24,0.17736435125188424
myGDE3,WFG5,HV,25,0.1768251824023623
myGDE3,WFG5,HV,26,0.17777719947491755
myGDE3,WFG5,HV,27,0.1768617884939126
myGDE3,WFG5,HV,28,0.1773989847694049
myGDE3,WFG5,HV,29,0.1771468582692797
myGDE3,WFG5,HV,30,0.1771638521221089
myGDE3,WFG5,HV,31,0.17711467704117625
myGDE3,WFG5,HV,32,0.17739470661416074
myGDE3,WFG5,HV,33,0.17718984734403678
myGDE3,WFG5,HV,34,0.1770970213394793
myGDE3,WFG5,HV,35,0.17690743656620167
myGDE3,WFG5,HV,36,0.1769475997379936
myGDE3,WFG5,HV,37,0.17714933403494798
myGDE3,WFG5,HV,38,0.17622146315521048
myGDE3,WFG5,HV,39,0.17690841326582418
myGDE3,WFG6,HV,0,0.18594206271642463
myGDE3,WFG6,HV,1,0.18072777922305922
myGDE3,WFG6,HV,2,0.18885940295691483
myGDE3,WFG6,HV,3,0.18648232685468055
myGDE3,WFG6,HV,4,0.18082841806947758
myGDE3,WFG6,HV,5,0.1775052368283275
myGDE3,WFG6,HV,6,0.18304888482856144
myGDE3,WFG6,HV,7,0.18232856731801592
myGDE3,WFG6,HV,8,0.1761321855111423
myGDE3,WFG6,HV,9,0.1852427697576129
myGDE3,WFG6,HV,10,0.1799419489154301
myGDE3,WFG6,HV,11,0.1902886662023402
myGDE3,WFG6,HV,12,0.18732551762168292
myGDE3,WFG6,HV,13,0.18439470404376707
myGDE3,WFG6,HV,14,0.18371447118772136
myGDE3,WFG6,HV,15,0.18401905273158056
myGDE3,WFG6,HV,16,0.1862284946876646
myGDE3,WFG6,HV,17,0.185099206447979
myGDE3,WFG6,HV,18,0.18351555119696045
myGDE3,WFG6,HV,19,0.18298008711744926
myGDE3,WFG6,HV,20,0.1827645100738677
myGDE3,WFG6,HV,21,0.18562428127313546
myGDE3,WFG6,HV,22,0.1833589646884968
myGDE3,WFG6,HV,23,0.18641274167501778
myGDE3,WFG6,HV,24,0.17948800290500994
myGDE3,WFG6,HV,25,0.18325995209498228
myGDE3,WFG6,HV,26,0.1842875728312402
myGDE3,WFG6,HV,27,0.18030763711437486
myGDE3,WFG6,HV,28,0.1787213049364652
myGDE3,WFG6,HV,29,0.1831840877786239
myGDE3,WFG6,HV,30,0.18730462882872081
myGDE3,WFG6,HV,31,0.18462718638071576
myGDE3,WFG6,HV,32,0.179684080585328
myGDE3,WFG6,HV,33,0.18144037563547102
myGDE3,WFG6,HV,34,0.18078337783058998
myGDE3,WFG6,HV,35,0.18263060116751834
myGDE3,WFG6,HV,36,0.1820723108182003
myGDE3,WFG6,HV,37,0.17935614143000164
myGDE3,WFG6,HV,38,0.1796001521116869
myGDE3,WFG6,HV,39,0.17906211629579527
myGDE3,WFG7,HV,0,0.20933136053542048
myGDE3,WFG7,HV,1,0.20816092839426634
myGDE3,WFG7,HV,2,0.20725304857786211
myGDE3,WFG7,HV,3,0.2087054248841739
myGDE3,WFG7,HV,4,0.2086260851747219
myGDE3,WFG7,HV,5,0.20906727334131917
myGDE3,WFG7,HV,6,0.20861757734906605
myGDE3,WFG7,HV,7,0.20829089188326855
myGDE3,WFG7,HV,8,0.2085834515891345
myGDE3,WFG7,HV,9,0.20910828890789118
myGDE3,WFG7,HV,10,0.20872249563403159
myGDE3,WFG7,HV,11,0.20803553979837178
myGDE3,WFG7,HV,12,0.20779300877423149
myGDE3,WFG7,HV,13,0.2084769932314131
myGDE3,WFG7,HV,14,0.2094730334436695
myGDE3,WFG7,HV,15,0.2086790731489488
myGDE3,WFG7,HV,16,0.20884855203107108
myGDE3,WFG7,HV,17,0.20932426401240292
myGDE3,WFG7,HV,18,0.2086645621663056
myGDE3,WFG7,HV,19,0.2082060681111973
myGDE3,WFG7,HV,20,0.2083974606889997
myGDE3,WFG7,HV,21,0.20898903440035926
myGDE3,WFG7,HV,22,0.2085712571533982
myGDE3,WFG7,HV,23,0.20841171106317405
myGDE3,WFG7,HV,24,0.2087397164589654
myGDE3,WFG7,HV,25,0.20856361688859804
myGDE3,WFG7,HV,26,0.20881541247680113
myGDE3,WFG7,HV,27,0.20890486554388008
myGDE3,WFG7,HV,28,0.20889229794458763
myGDE3,WFG7,HV,29,0.20826273233641643
myGDE3,WFG7,HV,30,0.2080127102131423
myGDE3,WFG7,HV,31,0.20843909811244263
myGDE3,WFG7,HV,32,0.20868335015764058
myGDE3,WFG7,HV,33,0.20884652804902798
myGDE3,WFG7,HV,34,0.20881956489104125
myGDE3,WFG7,HV,35,0.20909605793454702
myGDE3,WFG7,HV,36,0.2084988301336438
myGDE3,WFG7,HV,37,0.20851033454930457
myGDE3,WFG7,HV,38,0.2090086307232925
myGDE3,WFG7,HV,39,0.20874229689523335
myGDE3,WFG8,HV,0,0.1759090208394057
myGDE3,WFG8,HV,1,0.1745089555075067
myGDE3,WFG8,HV,2,0.175372804376055
myGDE3,WFG8,HV,3,0.17612128670617405
myGDE3,WFG8,HV,4,0.17710423036628983
myGDE3,WFG8,HV,5,0.17610612642190493
myGDE3,WFG8,HV,6,0.17598986961958846
myGDE3,WFG8,HV,7,0.1761800138889274
myGDE3,WFG8,HV,8,0.1772893478146268
myGDE3,WFG8,HV,9,0.17530724080470472
myGDE3,WFG8,HV,10,0.1767519637203602
myGDE3,WFG8,HV,11,0.1755075521203112
myGDE3,WFG8,HV,12,0.1750142368855313
myGDE3,WFG8,HV,13,0.17684968660763906
myGDE3,WFG8,HV,14,0.17609252208570786
myGDE3,WFG8,HV,15,0.17673061927249614
myGDE3,WFG8,HV,16,0.17645389717481208
myGDE3,WFG8,HV,17,0.17580991126075782
myGDE3,WFG8,HV,18,0.17670040994377592
myGDE3,WFG8,HV,19,0.17539186061965278
myGDE3,WFG8,HV,20,0.17684164377982142
myGDE3,WFG8,HV,21,0.176670883877964
myGDE3,WFG8,HV,22,0.1760103402563535
myGDE3,WFG8,HV,23,0.1747583545617523
myGDE3,WFG8,HV,24,0.17552041776599211
myGDE3,WFG8,HV,25,0.17623154059146517
myGDE3,WFG8,HV,26,0.17626275424475468
myGDE3,WFG8,HV,27,0.17591131300730073
myGDE3,WFG8,HV,28,0.17755904004439485
myGDE3,WFG8,HV,29,0.17570402138340382
myGDE3,WFG8,HV,30,0.17667785939241096
myGDE3,WFG8,HV,31,0.1755092433186981
myGDE3,WFG8,HV,32,0.17580615615220177
myGDE3,WFG8,HV,33,0.175437323046428
myGDE3,WFG8,HV,34,0.17618951074012734
myGDE3,WFG8,HV,35,0.17514626725114915
myGDE3,WFG8,HV,36,0.17486356376800313
myGDE3,WFG8,HV,37,0.17559721897790986
myGDE3,WFG8,HV,38,0.17586961162710704
myGDE3,WFG8,HV,39,0.175317504780655
myGDE3,WFG9,HV,0,0.20574733177081825
myGDE3,WFG9,HV,1,0.15357558504277974
myGDE3,WFG9,HV,2,0.15322472834580528
myGDE3,WFG9,HV,3,0.15336929588925818
myGDE3,WFG9,HV,4,0.153694487872618
myGDE3,WFG9,HV,5,0.20611394562613033
myGDE3,WFG9,HV,6,0.15291129869153716
myGDE3,WFG9,HV,7,0.15332584687465714
myGDE3,WFG9,HV,8,0.15320163454374683
myGDE3,WFG9,HV,9,0.15333845248831598
myGDE3,WFG9,HV,10,0.20426998279671077
myGDE3,WFG9,HV,11,0.1978753725011893
myGDE3,WFG9,HV,12,0.20498044191864392
myGDE3,WFG9,HV,13,0.15324463830224241
myGDE3,WFG9,HV,14,0.20431843716995252
myGDE3,WFG9,HV,15,0.15313121032060442
myGDE3,WFG9,HV,16,0.20617982822289901
myGDE3,WFG9,HV,17,0.15375071447819602
myGDE3,WFG9,HV,18,0.1536852603000131
myGDE3,WFG9,HV,19,0.1532470239108774
myGDE3,WFG9,HV,20,0.20603081540521537
myGDE3,WFG9,HV,21,0.15371253357692535
myGDE3,WFG9,HV,22,0.20815360825782492
myGDE3,WFG9,HV,23,0.2062372751029108
myGDE3,WFG9,HV,24,0.1530008278676071
myGDE3,WFG9,HV,25,0.20341864620762662
myGDE3,WFG9,HV,26,0.15360690153291634
myGDE3,WFG9,HV,27,0.20592910104333484
myGDE3,WFG9,HV,28,0.15375912994519067
myGDE3,WFG9,HV,29,0.15394794310095922
myGDE3,WFG9,HV,30,0.15366946196748044
myGDE3,WFG9,HV,31,0.1527827704840994
myGDE3,WFG9,HV,32,0.15333160667982132
myGDE3,WFG9,HV,33,0.1533588767543158
myGDE3,WFG9,HV,34,0.1534114971843146
myGDE3,WFG9,HV,35,0.15382216861746684
myGDE3,WFG9,HV,36,0.20542774844940778
myGDE3,WFG9,HV,37,0.2058644478659001
myGDE3,WFG9,HV,38,0.15373324327438193
myGDE3,WFG9,HV,39,0.205286540647219
mIBEA,WFG1,HV,0,0.4627567527820329
mIBEA,WFG1,HV,1,0.5151554598603676
mIBEA,WFG1,HV,2,0.5238274348261667
mIBEA,WFG1,HV,3,0.42675873351033344
mIBEA,WFG1,HV,4,0.4540856579803599
mIBEA,WFG1,HV,5,0.30924509282316887
mIBEA,WFG1,HV,6,0.5275686755189318
mIBEA,WFG1,HV,7,0.5281683705355742
mIBEA,WFG1,HV,8,0.49377163470913216
mIBEA,WFG1,HV,9,0.3925065208898838
mIBEA,WFG1,HV,10,0.38554234627253475
mIBEA,WFG1,HV,11,0.45101585534509153
mIBEA,WFG1,HV,12,0.4995181365999305
mIBEA,WFG1,HV,13,0.48812556008738195
mIBEA,WFG1,HV,14,0.3976081009672383
mIBEA,WFG1,HV,15,0.3938888957015952
mIBEA,WFG1,HV,16,0.4688696801407786
mIBEA,WFG1,HV,17,0.4774501635202455
mIBEA,WFG1,HV,18,0.5446462841803242
mIBEA,WFG1,HV,19,0.5182602289317342
mIBEA,WFG1,HV,20,0.5081306643377413
mIBEA,WFG1,HV,21,0.4447001022477848
mIBEA,WFG1,HV,22,0.4439626855798359
mIBEA,WFG1,HV,23,0.5013021140626424
mIBEA,WFG1,HV,24,0.5152769915950441
mIBEA,WFG1,HV,25,0.5292890715030907
mIBEA,WFG1,HV,26,0.4718254346409586
mIBEA,WFG1,HV,27,0.38907902800498156
mIBEA,WFG1,HV,28,0.4004681278238768
mIBEA,WFG1,HV,29,0.5524325656494105
mIBEA,WFG1,HV,30,0.44165384829307675
mIBEA,WFG1,HV,31,0.4603061428249264
mIBEA,WFG1,HV,32,0.4833599914440904
mIBEA,WFG1,HV,33,0.43213877504401565
mIBEA,WFG1,HV,34,0.5643549809245618
mIBEA,WFG1,HV,35,0.5244288380461907
mIBEA,WFG1,HV,36,0.45000998980267815
mIBEA,WFG1,HV,37,0.45871470072471227
mIBEA,WFG1,HV,38,0.4018843153857596
mIBEA,WFG1,HV,39,0.49110264802530135
mIBEA,WFG2,HV,0,0.5500417475113721
mIBEA,WFG2,HV,1,0.5492802590276631
mIBEA,WFG2,HV,2,0.5502396857046703
mIBEA,WFG2,HV,3,0.5491354702048514
mIBEA,WFG2,HV,4,0.5530892793125711
mIBEA,WFG2,HV,5,0.5497612640048711
mIBEA,WFG2,HV,6,0.5493289122053729
mIBEA,WFG2,HV,7,0.5489645170633523
mIBEA,WFG2,HV,8,0.5502278657720395
mIBEA,WFG2,HV,9,0.5521161489890754
mIBEA,WFG2,HV,10,0.5488579199886243
mIBEA,WFG2,HV,11,0.5495987290767187
mIBEA,WFG2,HV,12,0.5535715251954404
mIBEA,WFG2,HV,13,0.5479876059223432
mIBEA,WFG2,HV,14,0.5495016900704993
mIBEA,WFG2,HV,15,0.5532710791743888
mIBEA,WFG2,HV,16,0.5491433232412152
mIBEA,WFG2,HV,17,0.5497260165470221
mIBEA,WFG2,HV,18,0.5493821429080179
mIBEA,WFG2,HV,19,0.5527179103323716
mIBEA,WFG2,HV,20,0.5497144863326892
mIBEA,WFG2,HV,21,0.5502528224327553
mIBEA,WFG2,HV,22,0.5488038403347434
mIBEA,WFG2,HV,23,0.5487205017071993
mIBEA,WFG2,HV,24,0.550059281966783
mIBEA,WFG2,HV,25,0.5539697808048119
mIBEA,WFG2,HV,26,0.5486508785951651
mIBEA,WFG2,HV,27,0.5491156272167943
mIBEA,WFG2,HV,28,0.547522479730902
mIBEA,WFG2,HV,29,0.5500010023113745
mIBEA,WFG2,HV,30,0.5518469615938068
mIBEA,WFG2,HV,31,0.5497875984552281
mIBEA,WFG2,HV,32,0.5493952802231632
mIBEA,WFG2,HV,33,0.549291365725316
mIBEA,WFG2,HV,34,0.5488841844590218
mIBEA,WFG2,HV,35,0.549013794539266
mIBEA,WFG2,HV,36,0.5487679557583108
mIBEA,WFG2,HV,37,0.5487737842948888
mIBEA,WFG2,HV,38,0.549401467076895
mIBEA,WFG2,HV,39,0.5526276081100169
mIBEA,WFG3,HV,0,0.4936697329213171
mIBEA,WFG3,HV,1,0.49262740669074967
mIBEA,WFG3,HV,2,0.4923209284553636
mIBEA,WFG3,HV,3,0.49312446670925686
mIBEA,WFG3,HV,4,0.4931425418354252
mIBEA,WFG3,HV,5,0.49269845323964184
mIBEA,WFG3,HV,6,0.49181476575224004
mIBEA,WFG3,HV,7,0.4919857031594624
mIBEA,WFG3,HV,8,0.49233679987009016
mIBEA,WFG3,HV,9,0.49303454381358747
mIBEA,WFG3,HV,10,0.4921268269424485
mIBEA,WFG3,HV,11,0.4920734905597293
mIBEA,WFG3,HV,12,0.4922122935962298
mIBEA,WFG3,HV,13,0.49325140454712957
mIBEA,WFG3,HV,14,0.49341434750314006
mIBEA,WFG3,HV,15,0.4931602949928626
mIBEA,WFG3,HV,16,0.49200107179644664
mIBEA,WFG3,HV,17,0.4918758694881247
mIBEA,WFG3,HV,18,0.4921962645093798
mIBEA,WFG3,HV,19,0.4926261952729768
mIBEA,WFG3,HV,20,0.49370237934519584
mIBEA,WFG3,HV,21,0.49249296816230376
mIBEA,WFG3,HV,22,0.49362841610500074
mIBEA,WFG3,HV,23,0.492259792053223
mIBEA,WFG3,HV,24,0.4924129960028195
mIBEA,WFG3,HV,25,0.49318790454069633
mIBEA,WFG3,HV,26,0.4920725205645166
mIBEA,WFG3,HV,27,0.4933430137524309
mIBEA,WFG3,HV,28,0.49293981091963057
mIBEA,WFG3,HV,29,0.49313323068645226
mIBEA,WFG3,HV,30,0.49281739662013485
mIBEA,WFG3,HV,31,0.49233487214312505
mIBEA,WFG3,HV,32,0.4930828553645823
mIBEA,WFG3,HV,33,0.49296005144855004
mIBEA,WFG3,HV,34,0.49190220049359024
mIBEA,WFG3,HV,35,0.4921566156946239
mIBEA,WFG3,HV,36,0.49237275961399657
mIBEA,WFG3,HV,37,0.4923656468714735
mIBEA,WFG3,HV,38,0.49161634934773324
mIBEA,WFG3,HV,39,0.49254561799388236
mIBEA,WFG4,HV,0,0.20983771571420284
mIBEA,WFG4,HV,1,0.2098269754847346
mIBEA,WFG4,HV,2,0.20972175363480725
mIBEA,WFG4,HV,3,0.20981071920174946
mIBEA,WFG4,HV,4,0.2097263374757186
mIBEA,WFG4,HV,5,0.20982193519092004
mIBEA,WFG4,HV,6,0.20971343638642997
mIBEA,WFG4,HV,7,0.2099310877624032
mIBEA,WFG4,HV,8,0.20981049943961755
mIBEA,WFG4,HV,9,0.20957659620992514
mIBEA,WFG4,HV,10,0.20985989104175856
mIBEA,WFG4,HV,11,0.20962688604104399
mIBEA,WFG4,HV,12,0.20993440020034662
mIBEA,WFG4,HV,13,0.20994779766359523
mIBEA,WFG4,HV,14,0.2096793363509591
mIBEA,WFG4,HV,15,0.20981015626593236
mIBEA,WFG4,HV,16,0.21002345242884415
mIBEA,WFG4,HV,17,0.20966352549399428
mIBEA,WFG4,HV,18,0.20967042550785478
mIBEA,WFG4,HV,19,0.20983748956678822
mIBEA,WFG4,HV,20,0.20989532971247604
mIBEA,WFG4,HV,21,0.20982308077091613
mIBEA,WFG4,HV,22,0.2096480587174047
mIBEA,WFG4,HV,23,0.20979844858121852
mIBEA,WFG4,HV,24,0.20965382238910657
mIBEA,WFG4,HV,25,0.20977717217519828
mIBEA,WFG4,HV,26,0.20984981479749565
mIBEA,WFG4,HV,27,0.2097433685290078
mIBEA,WFG4,HV,28,0.20989090183201303
mIBEA,WFG4,HV,29,0.209758021504804
mIBEA,WFG4,HV,30,0.20962315955288172
mIBEA,WFG4,HV,31,0.20976505012601945
mIBEA,WFG4,HV,32,0.21007783715986014
mIBEA,WFG4,HV,33,0.20984130116095454
mIBEA,WFG4,HV,34,0.20991500848256708
mIBEA,WFG4,HV,35,0.20974124903729155
mIBEA,WFG4,HV,36,0.20971462732386797
mIBEA,WFG4,HV,37,0.20995447619516405
mIBEA,WFG4,HV,38,0.20981532780019965
mIBEA,WFG4,HV,39,0.20968525787095613
mIBEA,WFG5,HV,0,0.17878926503658246
mIBEA,WFG5,HV,1,0.1787769719049527
mIBEA,WFG5,HV,2,0.17873273504956297
mIBEA,WFG5,HV,3,0.17870505520878469
mIBEA,WFG5,HV,4,0.1787493660482181
mIBEA,WFG5,HV,5,0.17871822820697095
mIBEA,WFG5,HV,6,0.17878031128404534
mIBEA,WFG5,HV,7,0.178740210230592
mIBEA,WFG5,HV,8,0.1787134760045165
mIBEA,WFG5,HV,9,0.17869118464629005
mIBEA,WFG5,HV,10,0.17879363551230523
mIBEA,WFG5,HV,11,0.1786395455904446
mIBEA,WFG5,HV,12,0.17869230942304917
mIBEA,WFG5,HV,13,0.17882146959775652
mIBEA,WFG5,HV,14,0.17871960972274142
mIBEA,WFG5,HV,15,0.17875271626078043
mIBEA,WFG5,HV,16,0.17868037302758571
mIBEA,WFG5,HV,17,0.17875772622530428
mIBEA,WFG5,HV,18,0.17875051799285388
mIBEA,WFG5,HV,19,0.17878508302203372
mIBEA,WFG5,HV,20,0.178770190024608
mIBEA,WFG5,HV,21,0.1787028329348088
mIBEA,WFG5,HV,22,0.1788155403805493
mIBEA,WFG5,HV,23,0.1787734447286489
mIBEA,WFG5,HV,24,0.1787505239227198
mIBEA,WFG5,HV,25,0.17871968265129787
mIBEA,WFG5,HV,26,0.1787812129332251
mIBEA,WFG5,HV,27,0.17879195815279897
mIBEA,WFG5,HV,28,0.17995980115567606
mIBEA,WFG5,HV,29,0.17871584240716124
mIBEA,WFG5,HV,30,0.17876845701296917
mIBEA,WFG5,HV,31,0.17863683314141252
mIBEA,WFG5,HV,32,0.17876069363492567
mIBEA,WFG5,HV,33,0.1787698606039979
mIBEA,WFG5,HV,34,0.17879114128168486
mIBEA,WFG5,HV,35,0.17880278410784542
mIBEA,WFG5,HV,36,0.1786012911018469
mIBEA,WFG5,HV,37,0.17872246785553433
mIBEA,WFG5,HV,38,0.17869921219776663
mIBEA,WFG5,HV,39,0.17869443127914436
mIBEA,WFG6,HV,0,0.19275289383881614
mIBEA,WFG6,HV,1,0.18669797467278798
mIBEA,WFG6,HV,2,0.18714130560139108
mIBEA,WFG6,HV,3,0.186027023234125
mIBEA,WFG6,HV,4,0.19093480452648942
mIBEA,WFG6,HV,5,0.1850378562210729
mIBEA,WFG6,HV,6,0.18683802950400327
mIBEA,WFG6,HV,7,0.1899185630689892
